name,ticker
"TreeHouse Foods, Inc.",THS
Millicom International Cellular S.A.,TIGO
TIM S.A.,TIMB
"The TJX Companies, Inc.",TJX
Turkcell Iletisim Hizmetleri A.S.,TKC
"TKO Group Holdings, Inc.",TKO
The Timken Company,TKR
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLK
Talen Energy Corporation,TLN
Toyota Motor Corporation,TM
"TransMedics Group, Inc.",TMDX
Tencent Music Entertainment Group,TME
Taylor Morrison Home Corporation,TMHC
Thermo Fisher Scientific Inc.,TMO
"T-Mobile US, Inc.",TMUS
"Tandem Diabetes Care, Inc.",TNDM
"TriNet Group, Inc.",TNET
Travel + Leisure Co.,TNL
"Toll Brothers, Inc.",TOL
"Toast, Inc.",TOST
TowneBank,TOWN
TPG Inc.,TPG
"Tri Pointe Homes, Inc.",TPH
Texas Pacific Land Corporation,TPL
"Tapestry, Inc.",TPR
"Tempur Sealy International, Inc.",TPX
"Tootsie Roll Industries, Inc.",TR
"Trex Company, Inc.",TREX
Targa Resources Corp.,TRGP
Thomson Reuters Corporation,TRI
"Tripadvisor, Inc.",TRIP
Trimble Inc.,TRMB
TORM plc,TRMD
"Trinity Industries, Inc.",TRN
Terreno Realty Corporation,TRNO
"T. Rowe Price Group, Inc.",TROW
Tronox Holdings plc,TROX
TC Energy Corporation,TRP
TransUnion,TRU
"The Travelers Companies, Inc.",TRV
Tenaris S.A.,TS
Tractor Supply Company,TSCO
Tower Semiconductor Ltd.,TSEM
"Tesla, Inc.",TSLA
Taiwan Semiconductor Manufacturing Company Limited,TSM
"Tyson Foods, Inc.",TSN
Trane Technologies plc,TT
The Toro Company,TTC
"The Trade Desk, Inc.",TTD
TotalEnergies SE,TTE
"Tetra Tech, Inc.",TTEK
"Take-Two Interactive Software, Inc.",TTWO
TELUS Corporation,TU
Tradeweb Markets Inc.,TW
Twilio Inc.,TWLO
Twist Bioscience Corporation,TWST
Ternium S.A.,TX
"10x Genomics, Inc.",TXG
Texas Instruments Incorporated,TXN
"TXNM Energy, Inc.",TXNM
"Texas Roadhouse, Inc.",TXRH
Textron Inc.,TXT
"Tyler Technologies, Inc.",TYL
Unity Software Inc.,U
"Under Armour, Inc.",UA
"United Airlines Holdings, Inc.",UAL
"Uber Technologies, Inc.",UBER
UBS Group AG,UBS
"United Bankshares, Inc.",UBSI
"United Community Banks, Inc.",UCB
"UDR, Inc.",UDR
Urban Edge Properties,UE
"UFP Industries, Inc.",UFPI
"UFP Technologies, Inc.",UFPT
UGI Corporation,UGI
Ultrapar Participações S.A.,UGP
U-Haul Holding Company,UHAL
"Universal Health Services, Inc.",UHS
Ubiquiti Inc.,UI
Unilever PLC,UL
UL Solutions Inc.,ULS
"Ulta Beauty, Inc.",ULTA
UMB Financial Corporation,UMBF
United Microelectronics Corporation,UMC
UniFirst Corporation,UNF
UnitedHealth Group Incorporated,UNH
Unum Group,UNM
Union Pacific Corporation,UNP
"United Parcel Service, Inc.",UPS
"Upstart Holdings, Inc.",UPST
"Urban Outfitters, Inc.",URBN
"United Rentals, Inc.",URI
"USA Compression Partners, LP",USAC
U.S. Bancorp,USB
US Foods Holding Corp.,USFD
"United States Lime & Minerals, Inc.",USLM
United States Cellular Corporation,USM
"Cohen & Steers Infrastructure Fund, Inc",UTF
United Therapeutics Corporation,UTHR
UWM Holdings Corporation,UWMC
Visa Inc.,V
Marriott Vacations Worldwide Corporation,VAC
Valaris Limited,VAL
Vale S.A.,VALE
Visteon Corporation,VC
Vericel Corporation,VCEL
"Victory Capital Holdings, Inc.",VCTR
"Veracyte, Inc.",VCYT
Veeco Instruments Inc.,VECO
Veeva Systems Inc.,VEEV
VEON Ltd.,VEON
"Vertex, Inc.",VERX
V.F. Corporation,VFC
VinFast Auto Ltd.,VFS
Vector Group Ltd.,VGR
VICI Properties Inc.,VICI
Viking Holdings Ltd,VIK
Vipshop Holdings Limited,VIPS
"Virtu Financial, Inc.",VIRT
"Vista Energy, S.A.B. de C.V.",VIST
Telefônica Brasil S.A.,VIV
Valero Energy Corporation,VLO
Veralto Corporation,VLTO
Valley National Bancorp,VLY
Vulcan Materials Company,VMC
"Valmont Industries, Inc.",VMI
Vornado Realty Trust,VNO
"Viper Energy, Inc.",VNOM
Vontier Corporation,VNT
Vodafone Group Public Limited Company,VOD
"Voya Financial, Inc.",VOYA
Veren Inc.,VRN
"Varonis Systems, Inc.",VRNS
Verint Systems Inc.,VRNT
Verra Mobility Corporation,VRRM
"Verisk Analytics, Inc.",VRSK
"VeriSign, Inc.",VRSN
Vertiv Holdings Co,VRT
Vertex Pharmaceuticals Incorporated,VRTX
"Viasat, Inc.",VSAT
"Vishay Intertechnology, Inc.",VSH
Vistra Corp.,VST
Vista Outdoor Inc.,VSTO
"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",VTMX
"Ventas, Inc.",VTR
Viatris Inc.,VTRS
Valvoline Inc.,VVV
VIZIO Holding Corp.,VZIO
Wayfair Inc.,W
Westinghouse Air Brake Technologies Corporation,WAB
"WaFd, Inc.",WAFD
Western Alliance Bancorporation,WAL
Waters Corporation,WAT
Waystar Holding Corp.,WAY
Weibo Corporation,WB
"Walgreens Boots Alliance, Inc.",WBA
"Warner Bros. Discovery, Inc.",WBD
Webster Financial Corporation,WBS
"WESCO International, Inc.",WCC
"Waste Connections, Inc.",WCN
"Walker & Dunlop, Inc.",WD
"Workday, Inc.",WDAY
Western Digital Corporation,WDC
WD-40 Company,WDFC
Woodside Energy Group Ltd,WDS
"WEC Energy Group, Inc.",WEC
Welltower Inc.,WELL
The Wendy's Company,WEN
"Werner Enterprises, Inc.",WERN
"Western Midstream Partners, LP",WES
WEX Inc.,WEX
Woori Financial Group Inc.,WF
Wells Fargo & Company,WFC
West Fraser Timber Co. Ltd.,WFG
Weatherford International plc,WFRD
"Wyndham Hotels & Resorts, Inc.",WH
"Cactus, Inc.",WHD
Whirlpool Corporation,WHR
Wingstop Inc.,WING
Wipro Limited,WIT
Wix.com Ltd.,WIX
Workiva Inc.,WK
Westlake Corporation,WLK
"John Wiley & Sons, Inc.",WLY
"Waste Management, Inc.",WM
"The Williams Companies, Inc.",WMB
Warner Music Group Corp.,WMG
"Advanced Drainage Systems, Inc.",WMS
Walmart Inc.,WMT
WNS (Holdings) Limited,WNS
"Worthington Enterprises, Inc.",WOR
W. P. Carey Inc.,WPC
Wheaton Precious Metals Corp.,WPM
WPP plc,WPP
W. R. Berkley Corporation,WRB
WillScot Holdings Corporation,WSC
WSFS Financial Corporation,WSFS
"Williams-Sonoma, Inc.",WSM
"Watsco, Inc.",WSO
"West Pharmaceutical Services, Inc.",WST
Wintrust Financial Corporation,WTFC
"White Mountains Insurance Group, Ltd.",WTM
"Essential Utilities, Inc.",WTRG
"Watts Water Technologies, Inc.",WTS
Willis Towers Watson Public Limited Company,WTW
The Western Union Company,WU
"Woodward, Inc.",WWD
Weyerhaeuser Company,WY
"Wynn Resorts, Limited",WYNN
United States Steel Corporation,X
Xcel Energy Inc.,XEL
Exxon Mobil Corporation,XOM
XP Inc.,XP
XPeng Inc.,XPEV
"XPO, Inc.",XPO
Expro Group Holdings N.V.,XPRO
DENTSPLY SIRONA Inc.,XRAY
Xylem Inc.,XYL
Yelp Inc.,YELP
"YETI Holdings, Inc.",YETI
Full Truck Alliance Co. Ltd.,YMM
"Clear Secure, Inc.",YOU
YPF Sociedad Anónima,YPF
"Yum! Brands, Inc.",YUM
"Yum China Holdings, Inc.",YUMC
JOYY Inc.,YY
"Zillow Group, Inc.",Z
"Zimmer Biomet Holdings, Inc.",ZBH
Zebra Technologies Corporation,ZBRA
"Ziff Davis, Inc.",ZD
Zeta Global Holdings Corp.,ZETA
Ermenegildo Zegna N.V.,ZGN
ZoomInfo Technologies Inc.,ZI
ZIM Integrated Shipping Services Ltd.,ZIM
"Zions Bancorporation, National Association",ZION
ZEEKR Intelligent Technology Holding Limited,ZK
"Zoom Video Communications, Inc.",ZM
"Zscaler, Inc.",ZS
ZTO Express (Cayman) Inc.,ZTO
Zoetis Inc.,ZTS
Zurn Elkay Water Solutions Corporation,ZWS
