Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAIN,Main Street Capital Corporation Common Stock,$49.28,0.03,0.061%,4291000757.00,United States,2007,280823,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$70.86,0.38,0.539%,3362157202.00,United States,,337265,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.30,0.02,0.116%,2850088033.00,United Kingdom,2012,187263,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$76.07,-0.47,-0.614%,16602189183.00,United States,,1195967,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$18.16,0.02,0.11%,986578048.00,United States,,440712,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$131.31,0.92,0.706%,4409296176.00,United States,,159180,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.69,0.03,0.346%,0.00,United States,,24764,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$16.98,-0.33,-1.906%,1125831426.00,United States,2020,684774,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$15.79,0.09,0.573%,2006423536.00,United States,2022,874001,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.87,0.13,3.476%,197478956.00,United States,1987,282810,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$64.86,0.71,1.107%,4851206035.00,United States,2014,379929,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$47.72,1.47,3.178%,534126906.00,United States,2017,102378,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$278.49,3.62,1.317%,199772920857.00,United States,,3286022,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.29,0.16,0.883%,370586841.00,United States,,22296,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$547.71,2.30,0.422%,71025259315.00,United States,,877174,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.27,0.035,0.484%,0.00,United States,2004,25047,,
MCO,Moody's Corporation Common Stock,$466.72,-0.40,-0.086%,84989712000.00,United States,,429683,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.375,0.035,0.552%,280553423.00,United States,1989,52287,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$13.32,-0.15,-1.114%,428552419.00,United States,,294936,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$6.68,-0.10,-1.475%,2149816999.00,United States,2021,3402777,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$60.78,0.43,0.713%,3365457099.00,United States,,190490,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$10.41,0.11,1.068%,893863405.00,United States,,541433,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$84.60,0.95,1.136%,108480023642.00,United States,,5374015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$24.70,0.40,1.646%,5036039454.00,United States,,962790,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.32,-0.17,-1.173%,135959822.00,,2022,27325,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.50,0.70,2.941%,,,,7944,,
MEC,Mayville Engineering Company Inc. Common Stock,$19.52,0.10,0.515%,402493226.00,United States,2019,167390,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.33,-0.12,-0.65%,200482872.00,United States,,256154,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$32.97,0.49,1.509%,1128561089.00,United States,2020,243125,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.45,0.09,0.674%,0.00,United States,2021,78377,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.73,-0.03,-0.279%,379030651.00,United States,,270915,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.65,0.01,0.039%,,United States,,20532,,
MET,MetLife Inc. Common Stock,$73.05,1.32,1.84%,51158729927.00,United States,2000,5904149,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.45,0.18,0.742%,,United States,,33257,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.84,0.10,0.404%,,United States,,30031,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.36,0.05,0.235%,,United States,,47094,,
MFA,MFA Financial Inc.,$11.87,0.06,0.508%,1211719999.00,United States,,755574,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.37,0.31,1.472%,,United States,,19520,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.01,0.043%,,United States,,13855,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.85,0.02,0.081%,2536751641.00,United States,2024,70083,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.0001,-0.0299,-0.119%,2552074233.00,United States,2024,15035,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$26.14,0.14,0.538%,46483266321.00,Canada,,1152114,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.09,0.01,0.124%,69148806.00,United States,2004,31812,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.26,-0.01,-0.234%,54071434330.00,Japan,,834646,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.57,0.02,0.36%,229415105.00,United States,1986,79188,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.50,0.51,4.641%,356240330.00,United States,2009,228182,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.78,-0.01,-0.025%,11715282274.00,Canada,,1220113,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.181,0.001,0.031%,103692307.00,United States,1987,27979,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$38.90,-0.30,-0.765%,11816642186.00,United States,,3404458,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.11,0.18,0.785%,689000777.00,United States,2019,7609,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.40,0.00,0.00%,578390960.00,United States,2020,7487,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.09,0.0892,0.525%,509520696.00,United States,2021,2673,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.36,0.09,0.356%,0.00,United States,2024,17868,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.07,-0.07,-0.278%,4991929726.00,United States,2017,1102753,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.26,0.00,0.00%,1823827894.00,United States,1997,100703,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.16,0.01,0.14%,0.00,United States,1988,117843,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.43,0.00,0.00%,0.00,United States,2003,19858,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$146.42,-0.29,-0.198%,9241602268.00,United States,,527992,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$15.25,-0.20,-1.294%,1521558868.00,Bermuda,2016,4558,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.74,0.02,0.187%,1597708939.00,United States,1997,69990,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.38,-0.02,-0.115%,1734078238.00,Bermuda,2013,5560,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$144.70,-2.27,-1.545%,3966481383.00,United States,1993,166298,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.72,0.015,0.555%,312521937.00,United States,1988,112453,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.19,0.05,0.412%,0.00,,2021,14898,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.58,0.02,0.189%,2456965236.00,United States,2020,564872,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.93,0.03,0.12%,735260091.00,United States,2024,3507,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.92,0.02,0.08%,734965161.00,United States,2024,6858,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.86,0.08,1.18%,202321870.00,United States,2011,221851,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.10,-0.0299,-0.142%,,United States,,1654,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.15,-0.225,-1.104%,,United States,,16608,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.704,0.114,0.464%,,United States,,5302,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.74,0.015,0.128%,1746471410.00,United States,1992,49543,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$77.18,0.34,0.442%,20732873974.00,United States,,1566137,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.265,0.0025,0.952%,53860942.00,United States,2020,510605,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1548.57,4.08,0.264%,20046834849.00,United States,1986,24531,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$44.71,-2.16,-4.608%,490399623.00,United States,2020,136312,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$68.46,0.01,0.015%,7758171172.00,United States,,749092,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$534.93,-4.87,-0.902%,32693345161.00,United States,1994,536757,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.40,-0.14,-0.65%,1621918690.00,United States,2021,119522,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.27,-0.20,-0.89%,438489842.00,United States,1998,19299,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$59.47,2.20,3.841%,681157010.00,United States,,121560,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$221.91,0.66,0.298%,109125553544.00,United States,,1498937,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.66,-0.05,-0.299%,0.00,United States,2012,68492,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.25,0.00,0.00%,1442667282.00,United States,2013,62128,Finance,Real Estate
MMM,3M Company Common Stock,$127.05,-0.11,-0.087%,69795377548.00,United States,,3812608,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.40,-0.38,-0.428%,5319647065.00,United States,1997,428570,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.76,0.03,0.634%,283449932.00,United States,1987,64876,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.78,0.045,0.419%,0.00,United States,1992,111296,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$20.26,0.44,2.22%,1925504099.00,,2023,153851,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.29,0.32,2.138%,4830453817.00,China,2020,513500,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,,2022,2602,Finance,Blank Checks
MO,Altria Group Inc.,$51.32,0.58,1.143%,87563432513.00,United States,,7722054,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$109.38,-0.45,-0.41%,5732997380.00,United States,,456314,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.38,-0.40,-3.396%,2091700820.00,United States,,3360214,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.26,0.01,0.444%,18568185.00,,2018,464,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$349.97,4.03,1.165%,20508242000.00,United States,2003,520036,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$27.72,0.02,0.072%,8832633773.00,United States,,3367855,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.14,0.26,1.089%,536143534.00,United States,,171109,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$11.89,-0.46,-3.725%,1966407782.00,United States,2020,1698112,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.405,0.0451,0.365%,0.00,United States,1992,9921,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$180.03,-0.72,-0.398%,60253169522.00,United States,,2452366,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.2382,0.0022,0.932%,153811407.00,United States,2020,1585268,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.39,0.54,1.29%,43262578566.00,United States,2012,1634790,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$15.66,0.00,0.00%,166022622.00,United States,1988,27686,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.92,-0.01,-0.203%,2952984000.00,United States,2005,8856696,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$9.33,0.06,0.647%,323916449.00,United States,2001,81097,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.58,0.05,0.475%,1573906943.00,United States,1992,29497,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.47,0.04,0.322%,1855068013.00,United States,1992,143045,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.46,-0.04,-0.32%,1062047201.00,United States,2012,377528,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5477,0.0045,0.828%,37828012.00,United States,2022,9118,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$113.67,0.36,0.318%,288131774495.00,United States,,10101617,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.16,0.00,0.00%,15752237192.00,United States,,3530732,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$101.44,0.80,0.795%,164116086221.00,United States,,4157358,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.59,0.05,0.222%,,United States,,60854,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.25,0.00,0.00%,,United States,,50492,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.22,0.00,0.00%,,United States,,41934,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.04,-0.01,-0.04%,,United States,,43001,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.56,0.11,0.45%,,United States,,91097,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.25,0.12,0.542%,,United States,,23246,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.20,0.14,0.735%,,United States,,70275,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.86,0.0999,0.388%,,United States,,49817,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.67,-0.08,-0.299%,,United States,,77362,,
MSA,MSA Safety Incorporated Common Stock,$176.75,-3.11,-1.729%,6955641513.00,United States,2000,214793,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$16.80,-0.01,-0.059%,220416168.00,United States,,22541,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.10,0.00,0.00%,1285368302.00,,2018,110,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$561.66,-1.48,-0.263%,44174548328.00,United States,,365234,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.56,-0.02,-0.264%,0.00,United States,1993,43779,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.11,0.24,1.208%,0.00,United States,2024,267922,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$40.50,1.84,4.759%,1945003185.00,United States,2023,948984,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$201.08,0.41,0.204%,4816286257.00,United States,2015,181299,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$421.37,-0.57,-0.135%,70301791749.00,United States,,438173,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.50,0.02,0.025%,4517897878.00,United States,1995,681666,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$22.29,0.19,0.86%,18261567441.00,Luxembourg,,1092220,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$11.85,0.09,0.765%,877554867.00,United States,,222278,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$163.09,1.54,0.953%,27236142695.00,United States,,862080,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.51,-0.0848,-0.345%,,United States,,9745,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.59,0.12,0.453%,,United States,,52142,,
MTD,Mettler-Toledo International Inc. Common Stock,$1417.58,-17.20,-1.199%,30079939052.00,Switzerland,1997,91846,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.51,-0.89,-1.551%,7053361823.00,United States,2012,873181,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$23.99,0.11,0.461%,6219017519.00,United States,1991,1600281,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$179.76,-0.88,-0.487%,6530179989.00,United States,,234267,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$177.93,-0.76,-0.425%,6694441167.00,United States,1997,270853,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$7.06,0.14,2.023%,13156945.00,United States,,34887,Energy,Oil & Gas Production
MTRN,Materion Corporation,$112.94,-0.93,-0.817%,2343170585.00,United States,,77787,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$16.45,-0.11,-0.664%,714908249.00,United States,2014,401217,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$9.78,0.04,0.411%,343442861.00,United States,,170774,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$74.12,-0.08,-0.108%,2384345897.00,United States,1992,88321,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$110.80,0.02,0.018%,8777683033.00,United States,,457203,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.62,0.09,0.781%,1728619913.00,United States,1993,83282,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.22,0.02,0.179%,1669114925.00,United States,1998,201007,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.38,0.01,0.096%,1544154449.00,United States,,78737,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.44,0.05,0.481%,122432266302.00,Japan,,1768902,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.50,0.05,0.402%,1859530888.00,United States,2003,154904,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.78,0.04,0.341%,1752421908.00,United States,1998,74341,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$37.43,-0.14,-0.373%,5647716318.00,United States,,1783975,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$511.48,7.36,1.46%,10481353013.00,United States,2013,120516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.01,0.21,2.386%,460280490.00,Canada,,761178,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.40,0.02,0.271%,1100842285.00,United States,1988,29980,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.39,0.15,1.623%,107985000.00,United States,2007,56433,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.25,0.03,0.267%,1673577799.00,United States,1993,20010,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.42,-0.11,-0.536%,3181355872.00,United States,2006,881631,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.96,0.00,0.00%,185787702.00,Luxembourg,2011,70245,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.53,-0.08,-0.832%,0.00,United States,,28405,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.97,0.03,0.188%,0.00,United States,,44987,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.20,0.03,0.269%,1666139675.00,United States,1991,211389,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.32,0.14,0.987%,533022162.00,United States,1983,476603,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.49,0.03,0.262%,1709280792.00,United States,,246061,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.50,0.035,0.334%,0.00,United States,1992,69948,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.79,0.21,5.866%,321733847.00,,2021,33150,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$12.79,0.05,0.392%,2369794843.00,United States,2021,470390,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.70,-0.03,-0.256%,0.00,United States,1999,178905,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$12.01,0.02,0.167%,0.00,United States,1999,468396,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.43,0.01,0.088%,3455469594.00,United States,1999,116016,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$6.70,-0.01,-0.149%,985251026.00,United States,2021,1892545,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.70,0.06,1.648%,772546843.00,Bermuda,1995,2260721,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.28,0.29,1.036%,2045263247.00,United States,2023,373078,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.63,-0.02,-0.172%,0.00,United States,1992,11530,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.41,0.00,0.00%,0.00,United States,2010,56834,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$41.37,0.80,1.972%,1568658269.00,United States,2012,221429,Finance,Major Banks
NBR,Nabors Industries Ltd.,$85.54,-0.59,-0.685%,916124675.00,Bermuda,1951,187323,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.23,-0.02,-0.163%,0.00,United States,2021,65322,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$27.41,-0.27,-0.975%,201551376.00,United States,,11002,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.00,0.039,0.435%,0.00,United States,,77380,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.00,-0.15,-0.875%,931969478.00,,2024,97327,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.09,-0.21,-1.288%,7074633484.00,United States,,10272827,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.37,0.01,0.298%,304558928.00,United States,2003,150492,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.10,0.10,0.455%,,United States,,1138,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.91,-0.03,-1.02%,221496830.00,United States,2003,1199991,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.97,0.10,0.479%,,United States,,2545,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.90,0.02,0.184%,648171051.00,,2020,80490,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$38.69,0.26,0.677%,0.00,United States,2012,2105,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$38.47,-0.59,-1.51%,5498082851.00,United States,2022,1236972,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.60,0.00,0.00%,0.00,United States,2002,997408,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$78.57,1.16,1.499%,161489132431.00,United States,,6343591,Technology,EDP Services
